Dataset1_00001	Dataset1	uvrB_1	UvrABC system protein B
Dataset1_00002	Dataset1	yfbR_1	5'-deoxynucleotidase YfbR
Dataset1_00003	Dataset1	norA_1	Quinolone resistance protein NorA
Dataset1_00004	Dataset1	ddpX_1	D-alanyl-D-alanine dipeptidase
Dataset1_00005	Dataset1	nox_1	NADH oxidase
Dataset1_00006	Dataset1		hypothetical protein
Dataset1_00007	Dataset1	pgcA_1	Phosphoglucomutase
Dataset1_00008	Dataset1		hypothetical protein
Dataset1_00009	Dataset1		hypothetical protein
Dataset1_00010	Dataset1	trxB	Thioredoxin reductase
Dataset1_00011	Dataset1		hypothetical protein
Dataset1_00012	Dataset1		hypothetical protein
Dataset1_00013	Dataset1	arnC	Undecaprenyl-phosphate 4-deoxy-4-formamido-L-arabinose transferase
Dataset1_00014	Dataset1		hypothetical protein
Dataset1_00015	Dataset1		hypothetical protein
Dataset1_00016	Dataset1		hypothetical protein
Dataset1_00017	Dataset1		hypothetical protein
Dataset1_00018	Dataset1	nox_2	NADH oxidase
Dataset1_00019	Dataset1		hypothetical protein
Dataset1_00020	Dataset1	gtaB	UTP--glucose-1-phosphate uridylyltransferase
Dataset1_00021	Dataset1	gpsA	Glycerol-3-phosphate dehydrogenase [NAD(P)+]
Dataset1_00022	Dataset1	lgt	Phosphatidylglycerol--prolipoprotein diacylglyceryl transferase
Dataset1_00023	Dataset1	hprK	HPr kinase/phosphorylase
Dataset1_00024	Dataset1		hypothetical protein
Dataset1_00025	Dataset1		hypothetical protein
Dataset1_00026	Dataset1	phoU	Phosphate-specific transport system accessory protein PhoU 
Dataset1_00027	Dataset1	pstB3_1	Phosphate import ATP-binding protein PstB 3
Dataset1_00028	Dataset1	pstB3_2	Phosphate import ATP-binding protein PstB 3
Dataset1_00029	Dataset1	pstA	Phosphate transport system permease protein PstA
Dataset1_00030	Dataset1	pstC1	Phosphate transport system permease protein PstC 1
Dataset1_00031	Dataset1	pstS1_1	Phosphate-binding protein PstS 1
Dataset1_00032	Dataset1	rcsC	Sensor histidine kinase RcsC
Dataset1_00033	Dataset1	phoP	Alkaline phosphatase synthesis transcriptional regulatory protein PhoP
Dataset1_00034	Dataset1	minJ	Cell division topological determinant MinJ
Dataset1_00035	Dataset1	prfB	Peptide chain release factor 2
Dataset1_00036	Dataset1	secA	Protein translocase subunit SecA
Dataset1_00037	Dataset1	hpf	Ribosome hibernation promotion factor
Dataset1_00038	Dataset1	comFC	Competence protein ComFC
Dataset1_00039	Dataset1	comFA	Competence protein ComFA
Dataset1_00040	Dataset1	yigZ	IMPACT family member YigZ
Dataset1_00041	Dataset1	pstS1_2	Phosphate-binding protein PstS 1
Dataset1_00042	Dataset1	tagO	putative undecaprenyl-phosphate N-acetylglucosaminyl 1-phosphate transferase
Dataset1_00043	Dataset1	kimA	Potassium transporter KimA
Dataset1_00044	Dataset1	groEL	Chaperonin GroEL
Dataset1_00045	Dataset1	groES	Co-chaperonin GroES
Dataset1_00046	Dataset1	mroQ	Membrane-embedded CAAX protease MroQ
Dataset1_00047	Dataset1	rex	Redox-sensing transcriptional repressor Rex
Dataset1_00048	Dataset1	yheS_1	putative ATP-binding protein YheS
Dataset1_00049	Dataset1	tsaD	tRNA N6-adenosine threonylcarbamoyltransferase
Dataset1_00050	Dataset1	rimI_1	N-alpha-acetyltransferase RimI
Dataset1_00051	Dataset1	rimI_2	[Ribosomal protein bS18]-alanine N-acetyltransferase
Dataset1_00052	Dataset1	tsaB	tRNA threonylcarbamoyladenosine biosynthesis protein TsaB
Dataset1_00053	Dataset1		hypothetical protein
Dataset1_00054	Dataset1	btuD_1	Vitamin B12 import ATP-binding protein BtuD
Dataset1_00055	Dataset1		hypothetical protein
Dataset1_00056	Dataset1		hypothetical protein
Dataset1_00057	Dataset1	phnX	Phosphonoacetaldehyde hydrolase
Dataset1_00058	Dataset1	phnW	2-aminoethylphosphonate--pyruvate transaminase
Dataset1_00059	Dataset1	galE_1	UDP-glucose 4-epimerase
Dataset1_00060	Dataset1		hypothetical protein
Dataset1_00061	Dataset1	rsmI	Ribosomal RNA small subunit methyltransferase I
Dataset1_00062	Dataset1	yabA	Replication initiation control protein YabA
Dataset1_00063	Dataset1	holB	DNA polymerase III subunit delta'
Dataset1_00064	Dataset1	darA	Cyclic di-AMP receptor A
Dataset1_00065	Dataset1	tmk	Thymidylate kinase
Dataset1_00066	Dataset1		hypothetical protein
Dataset1_00067	Dataset1	recR	Recombination protein RecR
Dataset1_00068	Dataset1		Nucleoid-associated protein
Dataset1_00069	Dataset1	dnaX	DNA polymerase III subunit tau
Dataset1_00070	Dataset1	tadA_1	tRNA-specific adenosine deaminase
Dataset1_00071	Dataset1	rsmC	Ribosomal RNA small subunit methyltransferase C
Dataset1_00072	Dataset1	nrdH	Glutaredoxin-like protein NrdH
Dataset1_00073	Dataset1	nrdE1	Ribonucleoside-diphosphate reductase subunit alpha 1
Dataset1_00074	Dataset1	nrdF2	Ribonucleoside-diphosphate reductase subunit beta nrdF2
Dataset1_00075	Dataset1	yvdD	LOG family protein YvdD
Dataset1_00076	Dataset1	mprF	Phosphatidylglycerol lysyltransferase
Dataset1_00077	Dataset1		hypothetical protein
Dataset1_00078	Dataset1		hypothetical protein
Dataset1_00079	Dataset1		hypothetical protein
Dataset1_00080	Dataset1		hypothetical protein
Dataset1_00081	Dataset1		hypothetical protein
Dataset1_00082	Dataset1		hypothetical protein
Dataset1_00083	Dataset1		hypothetical protein
Dataset1_00084	Dataset1		hypothetical protein
Dataset1_00085	Dataset1		hypothetical protein
Dataset1_00086	Dataset1		hypothetical protein
Dataset1_00087	Dataset1		hypothetical protein
Dataset1_00088	Dataset1		hypothetical protein
Dataset1_00089	Dataset1		hypothetical protein
Dataset1_00090	Dataset1		hypothetical protein
Dataset1_00091	Dataset1		hypothetical protein
Dataset1_00092	Dataset1		hypothetical protein
Dataset1_00093	Dataset1		hypothetical protein
Dataset1_00094	Dataset1		hypothetical protein
Dataset1_00095	Dataset1		hypothetical protein
Dataset1_00096	Dataset1		hypothetical protein
Dataset1_00097	Dataset1		hypothetical protein
Dataset1_00098	Dataset1		hypothetical protein
Dataset1_00099	Dataset1		hypothetical protein
Dataset1_00100	Dataset1		hypothetical protein
Dataset1_00101	Dataset1		hypothetical protein
Dataset1_00102	Dataset1		hypothetical protein
Dataset1_00103	Dataset1		hypothetical protein
Dataset1_00104	Dataset1		hypothetical protein
Dataset1_00105	Dataset1		hypothetical protein
Dataset1_00106	Dataset1		hypothetical protein
Dataset1_00107	Dataset1		hypothetical protein
Dataset1_00108	Dataset1		hypothetical protein
Dataset1_00109	Dataset1		hypothetical protein
Dataset1_00110	Dataset1		hypothetical protein
Dataset1_00111	Dataset1		hypothetical protein
